"Survey","Diffusion Index","Much less than normal","Somewhat less than normal","About normal","Somewhat greater than normal","Much greater than normal","TimePeriod"
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,Last 10 years
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,Last 10 years
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,Last 10 years
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,Last 10 years
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,Last 10 years
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,Last 10 years
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,Last 10 years
1/1/2018,-1.197169497498595,4.064602280110504,24.75486019420604,43.91704559506301,24.03727016545441,3.226227725630857,2018 forward
2/1/2018,4.565350261843921,2.735274701847816,21.69328565191748,42.38066799388696,29.84571168793499,3.345056104771837,2018 forward
3/1/2018,1.939546384598421,4.32360444766058,23.43581033163405,39.09899199705634,30.32107445114603,2.82051877250301,2018 forward
4/1/2018,.7320407052757517,5.46817231386945,18.2180327195597,46.64515355952608,28.71882405623934,.9498173508053801,2018 forward
5/1/2018,1.301206181057827,4.872128392390489,21.90107282284213,41.57640799740685,28.98426041516204,2.666126512557571,2018 forward
6/1/2018,-.1601080032297713,4.3896429687182,21.80230673835763,45.85906443639274,25.63659504372831,2.31239081280308,2018 forward
7/1/2018,-.5393703208773708,4.79821364682146,24.92102875066217,41.64660898608656,23.8295938155368,4.804560761357798,2018 forward
8/1/2018,-1.80631427224631,5.188452385093272,20.98197119426127,46.38694456265349,27.13902843228785,.3036093861689496,2018 forward
9/1/2018,-6.21129281266096,7.75494549274902,21.75114742045689,46.66333119211352,22.82269900872816,1.00787688595242,2018 forward
10/1/2018,-6.180566353078245,9.708035932296271,17.57333520334933,49.74146240038352,21.32605856615642,1.65110789781448,2018 forward
11/1/2018,-4.140770886234797,9.11238412980892,22.10687907195952,38.43103539725308,28.64930965739715,1.700397704046121,2018 forward
12/1/2018,-10.08726712434381,5.83938372120795,32.32854480360884,39.99500875632311,19.84134744038304,1.99571527847704,2018 forward
1/1/2019,-5,6,25,43,25,1,2018 forward
2/1/2019,-3.834696939543732,5.70802491451843,21.14476405070403,49.72391743825562,21.95516719239054,1.46812640413145,2018 forward
3/1/2019,-2.220489954407822,3.50387137982305,28.90645739202211,38.77732974608948,26.15147490691098,2.660872535619272,2018 forward
4/1/2019,-2.69523447071909,3.46265586526078,23.57940784177127,49.49278487064164,21.81605221379791,1.64909920852837,2018 forward
5/1/2019,-1.545975445222229,4.8391389807314,24.81699950488269,40.71777588566136,27.84884468154812,1.77724094717645,2018 forward
6/1/2019,-4.91421413750774,4.26060454056598,28.91783004644112,39.96098261707992,26.11055473926834,.75002805664463,2018 forward
7/1/2019,-2.098431446628418,6.270554046041068,24.28386435872217,39.61452349935796,27.03401880529224,2.797045251051348,2018 forward
8/1/2019,-3.889904565817328,6.726833031767921,26.33762774611081,36.97061065137921,27.91837246347207,2.04655610726996,2018 forward
9/1/2019,-2.389367262226136,4.77182633344532,25.91172363513071,40.70426225601416,26.54773377325051,2.06445400215928,2018 forward
10/1/2019,-2.917212980123313,7.643434372880201,23.01108199612299,38.21344391381342,29.80055465272999,1.33148506445339,2018 forward
11/1/2019,1.348821288674895,4.660535306102561,27.64027715242023,32.82670526076344,30.08597421945232,4.786508061261411,2018 forward
12/1/2019,-.9908030194944422,5.215093721288651,28.13067789852057,33.86766039086044,28.99387667655172,3.79269131277864,2018 forward
1/1/2020,-3.785815936088679,5.700165645103879,24.48972597177,44.24714895070074,22.80750584728455,2.755459545605687,2018 forward
2/1/2020,-2.774449370057588,6.47693894516603,21.91472344922214,44.99755105500056,23.90187050178351,2.70891604882775,2018 forward
3/1/2020,-9.504176089439897,6.19495385071496,31.17847600393701,42.22005973929164,16.25298928562564,4.153521120430749,2018 forward
4/1/2020,-65.87205153917688,60.35670335453543,21.89317880257146,9.170889785795939,6.295973680905719,2.28325437619142,2018 forward
5/1/2020,-62.97066908694984,54.15046895237317,26.86459751279719,12.71340929638424,3.31885123324697,2.95267300519843,2018 forward
6/1/2020,-50.3735178874376,41.14755438785343,30.58036705978967,18.29867362852234,7.81836978704786,2.15503513678673,2018 forward
7/1/2020,-38.1145614911845,33.10051120961814,31.12456845034666,17.37239733042638,15.70857813200374,2.6939448776051,2018 forward
8/1/2020,-29.45397363779735,24.65572611672787,34.58480159968815,23.00042907318523,10.52979529536555,7.22925387549806,2018 forward
9/1/2020,-27.179404767,26.82916174363761,28.69049399443385,21.63917950660079,18.13991434455553,4.701255554237965,2018 forward
10/1/2020,-25.32544954294646,24.09043493033017,31.53631292495811,21.22498784882276,17.87805419633363,5.2702111792684,2018 forward
11/1/2020,-25.24537809267649,20.88374491747309,34.87063544491184,22.65020086479904,17.04346845112701,4.55195032168902,2018 forward
12/1/2020,-19.04696725091287,20.11807870049615,32.30092520351157,21.83558949787843,18.0550326848682,7.690370008705225,2018 forward
1/1/2021,-20.89741791564276,20.64879256280554,31.96008856728549,23.61984443723786,16.54766750918653,7.223607450545297,2018 forward
2/1/2021,-18.32974960744688,23.09689045113198,22.53900943419286,30.57989965596217,16.64250738530477,7.141694221578562,2018 forward
3/1/2021,-19.51436092916552,18.71010635050381,30.15916911343242,28.42393580654351,16.86293175015447,5.843862939830634,2018 forward
4/1/2021,-3.510481905624792,15.41095907498682,24.57298628703679,20.2750829085521,31.10800283308778,8.63296889633653,2018 forward
5/1/2021,-.0249664887515522,12.80420603531751,21.97208093223959,28.1225007741599,26.67204420531469,10.42917345582669,2018 forward
6/1/2021,3.376765356039746,8.885710249359132,21.41531373099346,29.26686662719572,34.75078829768413,5.681325140316509,2018 forward
7/1/2021,5.02291996007491,10.33203810791411,15.08813233857787,35.91349170279804,31.1603176990116,7.506019445258177,2018 forward
8/1/2021,3.794239663749177,10.93897553861268,15.89872094621471,34.71315436707336,31.53314694526009,6.916002202839159,2018 forward
9/1/2021,-.2178600646620765,10.63566890198044,17.28962224032305,39.84567822647703,26.33791507425472,5.891116226816441,2018 forward
10/1/2021,2.872807170549258,9.288982408256647,18.69856579928802,35.35301554566001,30.29673911515516,6.362703092104997,2018 forward
11/1/2021,3.186944302607528,7.347880243724825,20.81987048671877,35.83678642543129,30.03447797510576,5.960990641971682,2018 forward
12/1/2021,.7752181970559686,10.27122669068915,22.48315655910678,28.39022427390461,33.13473861800195,5.72065385829754,2018 forward
1/1/2022,1.929036694311116,7.370215106041539,23.7912984453415,33.31159997564811,28.61012432715139,6.916759773814567,2018 forward
2/1/2022,3.295586555439845,8.694381416017089,18.75867528494776,32.82849199676033,36.69829137668805,3.02015992558679,2018 forward
3/1/2022,-.572396681257656,10.35868692375922,18.61053309135662,38.34837678920955,27.18169281498942,5.50071038068517,2018 forward
4/1/2022,-1.43715912787624,8.991178307779411,20.37767502132505,38.62957083768539,28.51743828528897,3.48413754792121,2018 forward
5/1/2022,.1179628081428765,11.24731149551333,20.11237030953167,32.12211227206118,30.19349292894356,6.32471299395026,2018 forward
6/1/2022,-6.18935074938124,9.7387678918712,27.11467132561275,33.58806802797246,24.90349235725222,4.655006257756165,2018 forward
7/1/2022,-6.39084316047672,11.10323963849505,24.24998622149052,35.91890384152831,23.7809739022225,4.946902256728412,2018 forward
8/1/2022,-6.86624819010567,14.4049140067192,19.4202379936666,34.51226688265465,28.88318707699398,2.779392313318691,2018 forward
9/1/2022,-9.697995818353229,14.86370092866561,20.8185234395234,35.14240442603543,27.20082182842362,1.974555337816659,2018 forward
10/1/2022,-10.57629,15.28529091107434,21.70814129390605,36.35416216687693,22.17867132195182,4.4737402666557,2018 forward
11/1/2022,-11.4536986412144,12.8728176743016,25.2767530970879,37.569720223632,20.4464268466949,3.83428215828366,2018 forward
12/1/2022,-17.9881956062956,14.8570099441488,29.5384726049901,34.661788984408,18.6093556522096,2.33337281424348,2018 forward
1/1/2023,-17.3530262787558,15.4314555610068,25.0837386527114,40.9209442350584,15.8871258852336,2.67673566598982,2018 forward
2/1/2023,-10.9944109933195,8.715120701925649,27.5670551138659,43.0067576548649,18.4136585276088,2.29740800173477,2018 forward
3/1/2023,-20.1979718775406,11.68096802661888,35.79832431156861,36.19725898361798,14.04535210853451,2.278093886569565,2018 forward
4/1/2023,-12.7458572146605,11.2951538737533,28.924810010515,36.8227471571123,19.8911745885381,3.06611437008128,2018 forward
5/1/2023,-18.367770967604,16.2740566213177,25.3568919958613,37.1995880795323,21.1694633032886,0,2018 forward
6/1/2023,-23.2009839504324,19.6628323578509,25.7354615507775,38.082276047082,14.3797017229648,2.13972832132484,2018 forward
7/1/2023,-19.9974235348344,15.6828412731142,30.78990858966779,32.8193903218131,19.34026871272647,1.367591112341049,2018 forward
8/1/2023,-16.8654784253398,13.53287980752219,27.45011833681955,40.07992868363051,17.08923917432273,1.847839958169905,2018 forward
9/1/2023,-19.3869193835598,16.648483139994,26.2854966342112,38.6258870127636,16.0716422789825,2.36849093404861,2018 forward
10/1/2023,-21.6580973236501,16.74905472500726,33.02812098800347,30.09532660362033,18.48384532885775,1.643648512780693,2018 forward
11/1/2023,-25.4427445492983,19.437931778114,29.1351635687704,34.8947917320747,15.9386878156802,.59342510536072,2018 forward
12/1/2023,-21.9147811957664,17.55816508221628,28.25264445427184,36.81090986911378,15.34947473612705,2.028805342593306,2018 forward
1/1/2024,-20.0874112639734,17.57252232632811,26.4101427006406,37.22570581646161,16.33447400206603,2.457159168281535,2018 forward
2/1/2024,-16.651950288055,15.268171894229,24.1537503692074,40.9243760972772,17.9212096970176,1.73249194226887,2018 forward
3/1/2024,-15.4388545438126,11.9896142928647,27.3274533995547,42.5730598098182,15.7907720978659,2.31910039989647,2018 forward
4/1/2024,-15.2766272232439,10.23568814464142,31.25109365990981,39.88254408988261,17.10690958708106,1.523767019021074,2018 forward
5/1/2024,-19.5285405434983,13.7739497550532,30.4885642663756,38.5592641171937,15.3770610332697,1.80116082810785,2018 forward
6/1/2024,-19.9382708948692,13.0045964405684,37.380332669187,27.1258516809072,21.4654546580895,1.02376455124791,2018 forward
7/1/2024,-25.7047064968636,19.83372521077662,30.3875534797289,32.86518272549664,15.66133873268914,1.252195798246076,2018 forward
8/1/2024,-23.2785346703895,17.53220471324832,30.95209289800202,34.11758714816521,15.47347547076398,1.924638154280491,2018 forward
9/1/2024,-27.1650926348728,17.0745979319005,35.8120970375861,33.4947713616296,11.6059597061261,2.01257396275771,2018 forward
10/1/2024,-23.9881694807096,14.87470581035731,34.72154657730304,36.04387360550169,12.68261962336643,1.677253433793705,2018 forward
11/1/2024,-23.2105455857476,16.38213021571925,30.87141331147053,36.69447315090474,14.88939876023943,1.162590522130865,2018 forward
12/1/2024,-22.173414914767,11.81912187889076,38.46808580168159,33.56291542306656,14.54026862699995,1.609614229825985,2018 forward
1/1/2025,-22.5439751157446,12.26747917444207,39.07329756998793,31.87170877146178,15.49883886698007,1.288674826782876,2018 forward
2/1/2025,-24.9021283506051,17.03803201638978,30.64369396288749,38.88602537663577,12.16289247901785,1.269354222557331,2018 forward
3/1/2025,-23.4646372170658,13.30957673145529,31.48947544898299,44.58330644886114,10.05594298177171,.5617043493936882,2018 forward
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,2018 forward
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,2018 forward
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,2018 forward
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,2018 forward
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,2018 forward
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,2018 forward
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,2018 forward
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,2018 forward
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,2018 forward
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,2018 forward
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,2018 forward
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,2018 forward
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,2018 forward
10/1/2011,-41.63441876750699,31.47133240805047,33.36295717066003,22.62893692301943,12.03677942893255,.5000000298023242,Entire Series
11/1/2011,-31.89423931470258,25.56371595951252,32.11621822674061,25.03325152717187,15.11847277980899,2.16834746723084,Entire Series
12/1/2011,-30.97102128514558,21.32782293462575,38.70336658517533,22.29311252980721,15.93442601664777,1.74127193374395,Entire Series
1/1/2012,-27.31361755202278,17.63309856599038,37.5616903082984,27.66831459465684,16.07314072587519,1.0637558051792,Entire Series
2/1/2012,-28.37449184175723,17.69578836727271,37.00839181183159,30.63576645664691,13.66912186563505,.9909314986137501,Entire Series
3/1/2012,-21.07117755828886,18.15130654871481,28.89109606788586,31.10133703834654,20.66116664136785,1.19509370368496,Entire Series
4/1/2012,-22.95005723257286,16.61116504082793,35.7586239343753,26.86235734384522,18.45488246780751,2.312977173608883,Entire Series
5/1/2012,-26.62343928329346,17.12099030234197,36.61822902759717,30.21432060431321,14.47958906580103,1.56687099994658,Entire Series
6/1/2012,-23.13678975641457,15.98262920978752,33.71757559061168,32.60179218610326,15.98675152963756,1.71125148386001,Entire Series
7/1/2012,-26.77802666807023,15.68904034731806,39.0445737874145,29.90392617556158,13.85831823350158,1.5041414562043,Entire Series
8/1/2012,-27.80274997285284,17.13003586052463,37.57676895758342,30.63465441162243,13.08574080761199,1.57279996265751,Entire Series
9/1/2012,-22.5900277276687,11.55106044341247,37.97428175229264,35.1433285322206,14.76631136036835,.56501791170592,Entire Series
10/1/2012,-29.79237389523879,14.66435991602815,44.96092902429825,27.04567660954925,11.95316783437175,1.37586661575261,Entire Series
11/1/2012,-29.912183046791,16.51187943968145,41.86516465298885,28.50301033589433,11.17533370410099,1.94461186733437,Entire Series
12/1/2012,-23.70450616259203,13.89184075019516,41.07067498562416,25.63852685794632,17.35257065163826,2.04638675459608,Entire Series
1/1/2013,-28.80984214879929,14.23539026801387,42.79163601445504,29.33024146464687,13.64273225288421,0,Entire Series
2/1/2013,-29.83996344865552,16.53123914442201,40.58195585678178,29.42706210885707,12.95497853156357,.50476435837559,Entire Series
3/1/2013,-21.7773983387096,10.41596778555222,41.11265848223786,31.15838259047057,16.23618490755559,1.07680623418376,Entire Series
4/1/2013,-24.55604631193966,13.40447399252704,42.46787130504016,24.4676923945935,19.15519794946374,.50476435837559,Entire Series
5/1/2013,-21.77016246900167,10.39503773498887,43.55525844852212,25.8400364102753,19.61432583193089,.59534157428282,Entire Series
6/1/2013,-14.0489477028292,11.32290967411365,32.26039150890568,30.97124246992513,24.08259724263645,1.36285910441906,Entire Series
7/1/2013,-20.88551816154691,13.12234179749491,36.88067588634475,28.9292177681103,20.78120593785927,.28655861019074,Entire Series
8/1/2013,-16.13952148284231,10.71223968016824,36.25033533908832,30.20441324386816,20.27025174001046,2.56275999686486,Entire Series
9/1/2013,-20.0637366884773,12.05882967397874,35.78436789880836,33.27475922872491,17.98953252716476,.89251067132324,Entire Series
10/1/2013,-25.23654636628077,15.02621061304766,37.68386192925272,30.49239477647309,16.33187493966659,.46565774155995,Entire Series
11/1/2013,-26.27382114285489,12.56346490572335,43.27856871279453,28.75745256769703,14.94317138903867,.45734242474638,Entire Series
12/1/2013,-18.16819883176111,11.94490980288419,34.65583431241172,32.94476737433663,18.69972076607699,1.75476774429045,Entire Series
1/1/2014,-24.35826975851536,12.74440999903796,38.67704192958694,34.01241716914616,13.68295421848753,.8831826442062177,Entire Series
2/1/2014,-20.53502859002675,12.07939592727596,39.0110766171516,27.63016075619469,20.45892210710543,.8204445922723,Entire Series
3/1/2014,-21.24451000105832,12.37913231510437,36.8728128681563,32.520556180335,17.31293977656026,.91455885984408,Entire Series
4/1/2014,-20.72301120705439,15.02612897876034,32.70841813015952,33.17666674023301,16.86291862812275,2.22586752272433,Entire Series
5/1/2014,-18.31095544380709,12.27082611421074,33.73420646013903,33.18938982260843,19.95720740513725,.84837019790454,Entire Series
6/1/2014,-16.61102437649118,10.62710941812718,31.53885075653528,38.4182382327169,19.26058234543397,.15521924718665,Entire Series
7/1/2014,-20.87732931902883,12.6907959043302,32.96070277056707,38.01777999996599,16.07380670910366,.25691461603308,Entire Series
8/1/2014,-12.87085619763285,9.84148888031727,32.58617222013519,33.9074202821167,20.80239964935769,2.86251896807316,Entire Series
9/1/2014,-14.05406981124659,9.440980291831737,32.34100880593383,37.76848748473817,17.86291134031194,2.586618037649139,Entire Series
10/1/2014,-16.26880553444165,10.8618257697649,33.31773720880211,34.86465871078592,19.40777894184555,1.54799936880153,Entire Series
11/1/2014,-10.56153995725171,9.178423315972561,29.85348545955413,35.69807668440969,23.45277690313138,1.81723763693222,Entire Series
12/1/2014,-10.54985565462863,6.66221355561119,34.42435417198428,34.66440031133194,21.84899394819568,2.40003801287686,Entire Series
1/1/2015,-8.41769348622659,8.81517199623571,28.3776689628435,34.79761909890998,26.84645390115998,1.16308604085088,Entire Series
2/1/2015,-6.376530245433461,8.41002459303412,26.72650976961593,36.46537159590519,26.00268961807239,2.39540442337243,Entire Series
3/1/2015,-8.715679176022885,6.39997738332245,30.40557036714863,38.20572383218693,24.20329005293619,.7854383644057901,Entire Series
4/1/2015,-7.354818561428321,9.65539503008336,26.62930010983886,35.38908571821062,25.42198523658548,2.90423390528172,Entire Series
5/1/2015,-2.377357422966782,7.027595468494501,22.73821531216724,39.81234339415342,28.80500024714702,1.61684557803783,Entire Series
6/1/2015,-4.832684838907115,6.19384736819214,27.60912684156158,37.25996796932486,27.54266374171117,1.39439407921023,Entire Series
7/1/2015,-8.036586267432538,4.63381743933886,33.95503908214845,36.11941779265816,23.4339499457478,1.85777574010665,Entire Series
8/1/2015,-10.39045612034058,4.31908720596126,38.58141992682274,32.29738044104336,23.16554275428128,1.63656967189142,Entire Series
9/1/2015,-4.647423811913628,4.76972104512197,28.47004427638324,38.87655042866344,27.05272975686283,.8309544929685501,Entire Series
10/1/2015,-13.47230624094236,8.253067441271671,35.94347337623199,31.48210180121311,23.13771898567592,1.18363839560734,Entire Series
11/1/2015,-10.90436466370247,5.80114704829613,35.42727872196211,34.0814962543794,24.15931245957513,.53076551578715,Entire Series
12/1/2015,-9.938152779281495,6.42509221728215,34.42844101891208,33.70114388846803,23.48832585576197,1.9569970195757,Entire Series
1/1/2016,-10.15306217253184,6.368491356780407,32.91340895515556,35.91044648754947,24.80765545884971,0,Entire Series
2/1/2016,-11.66705700080138,5.11401484629702,35.86341241462332,36.519132142166,22.24955308821268,.25388750870096,Entire Series
3/1/2016,-13.06025116570588,7.9242704110635,31.98227897181194,39.32998820395368,19.81660736381457,.9468550493563,Entire Series
4/1/2016,-8.470712008684357,5.99098492244892,33.83276585079283,32.48801237268155,26.50316202983143,1.18507482424527,Entire Series
5/1/2016,-10.58727668788249,6.898344260698281,35.71462950831243,29.55803659444723,27.32121461914016,.50777501740193,Entire Series
6/1/2016,-10.19383328244504,6.689672842535714,32.67277948814363,35.85671057972182,23.89722870700196,.8836143430616591,Entire Series
7/1/2016,-14.03102369750003,8.54404888008688,32.73500339632992,37.78001841068501,20.12080486429282,.82012444860541,Entire Series
8/1/2016,-13.16762179753674,9.054427232245111,28.6980056456182,42.81355615335017,18.39640542253818,1.03760554624838,Entire Series
9/1/2016,-13.98352012673853,9.072640748007139,32.98854984304807,36.6111712631833,19.48848520593759,1.83915293982385,Entire Series
10/1/2016,-17.78898193322368,10.2681683079394,34.6509701938919,36.30991555473875,17.93254894353653,.8383969998934,Entire Series
11/1/2016,-15.30633800550585,7.227737227184609,35.45714639732163,38.60462091776483,18.1210460747787,.58944938295022,Entire Series
12/1/2016,-11.05764209609557,6.46945001822812,29.80500140677768,45.0136249411566,16.79523001663245,1.91669361720517,Entire Series
1/1/2017,-10.88298974577128,8.553678703876361,26.5050777227167,44.88638485420314,18.26326179948073,1.79159691972307,Entire Series
2/1/2017,-10.43442682029695,7.01007494360679,28.64448784882406,43.41167594727799,20.07173842513851,.8620228351526199,Entire Series
3/1/2017,-11.73653075645683,8.5356793202982,27.47526299486487,43.80940966698973,19.28573591314678,.89391210470042,Entire Series
4/1/2017,-12.18477352614441,8.728055737820469,27.72305828203432,44.13364884256364,18.02085156977665,1.3943855678049,Entire Series
5/1/2017,-12.35265228430998,10.72532661238451,27.68534889415091,38.36339791506355,22.02115560650212,1.20477097189892,Entire Series
6/1/2017,-9.840495071789425,9.712473078016979,28.32138584382168,35.4732819516798,24.92037639668624,1.57248272979527,Entire Series
7/1/2017,-10.43082158639649,8.031049883996983,31.15090525372678,36.03616729772043,23.76368986301012,1.018189959880931,Entire Series
8/1/2017,-11.07640238483725,8.160954185496458,29.35472419692958,41.3100374111278,19.4101575751699,1.764128889611457,Entire Series
9/1/2017,-7.83756563950372,8.41082683630208,22.96363433102904,46.72874765925687,19.68342562219815,2.21336555121381,Entire Series
10/1/2017,-11.24905013186321,8.320030029514589,27.50051528414433,44.78599730374074,17.14443968575366,2.24901769684671,Entire Series
11/1/2017,-8.564962567995464,7.50862011145865,31.04585573772317,34.01162055438258,25.93463636822161,1.49926722821397,Entire Series
12/1/2017,-10.41373931807352,6.452962678660828,32.53079979120569,39.5788564490209,18.26552881218904,3.171858229388373,Entire Series
1/1/2018,-1.197169497498595,4.064602280110504,24.75486019420604,43.91704559506301,24.03727016545441,3.226227725630857,Entire Series
2/1/2018,4.565350261843921,2.735274701847816,21.69328565191748,42.38066799388696,29.84571168793499,3.345056104771837,Entire Series
3/1/2018,1.939546384598421,4.32360444766058,23.43581033163405,39.09899199705634,30.32107445114603,2.82051877250301,Entire Series
4/1/2018,.7320407052757517,5.46817231386945,18.2180327195597,46.64515355952608,28.71882405623934,.9498173508053801,Entire Series
5/1/2018,1.301206181057827,4.872128392390489,21.90107282284213,41.57640799740685,28.98426041516204,2.666126512557571,Entire Series
6/1/2018,-.1601080032297713,4.3896429687182,21.80230673835763,45.85906443639274,25.63659504372831,2.31239081280308,Entire Series
7/1/2018,-.5393703208773708,4.79821364682146,24.92102875066217,41.64660898608656,23.8295938155368,4.804560761357798,Entire Series
8/1/2018,-1.80631427224631,5.188452385093272,20.98197119426127,46.38694456265349,27.13902843228785,.3036093861689496,Entire Series
9/1/2018,-6.21129281266096,7.75494549274902,21.75114742045689,46.66333119211352,22.82269900872816,1.00787688595242,Entire Series
10/1/2018,-6.180566353078245,9.708035932296271,17.57333520334933,49.74146240038352,21.32605856615642,1.65110789781448,Entire Series
11/1/2018,-4.140770886234797,9.11238412980892,22.10687907195952,38.43103539725308,28.64930965739715,1.700397704046121,Entire Series
12/1/2018,-10.08726712434381,5.83938372120795,32.32854480360884,39.99500875632311,19.84134744038304,1.99571527847704,Entire Series
1/1/2019,-5,6,25,43,25,1,Entire Series
2/1/2019,-3.834696939543732,5.70802491451843,21.14476405070403,49.72391743825562,21.95516719239054,1.46812640413145,Entire Series
3/1/2019,-2.220489954407822,3.50387137982305,28.90645739202211,38.77732974608948,26.15147490691098,2.660872535619272,Entire Series
4/1/2019,-2.69523447071909,3.46265586526078,23.57940784177127,49.49278487064164,21.81605221379791,1.64909920852837,Entire Series
5/1/2019,-1.545975445222229,4.8391389807314,24.81699950488269,40.71777588566136,27.84884468154812,1.77724094717645,Entire Series
6/1/2019,-4.91421413750774,4.26060454056598,28.91783004644112,39.96098261707992,26.11055473926834,.75002805664463,Entire Series
7/1/2019,-2.098431446628418,6.270554046041068,24.28386435872217,39.61452349935796,27.03401880529224,2.797045251051348,Entire Series
8/1/2019,-3.889904565817328,6.726833031767921,26.33762774611081,36.97061065137921,27.91837246347207,2.04655610726996,Entire Series
9/1/2019,-2.389367262226136,4.77182633344532,25.91172363513071,40.70426225601416,26.54773377325051,2.06445400215928,Entire Series
10/1/2019,-2.917212980123313,7.643434372880201,23.01108199612299,38.21344391381342,29.80055465272999,1.33148506445339,Entire Series
11/1/2019,1.348821288674895,4.660535306102561,27.64027715242023,32.82670526076344,30.08597421945232,4.786508061261411,Entire Series
12/1/2019,-.9908030194944422,5.215093721288651,28.13067789852057,33.86766039086044,28.99387667655172,3.79269131277864,Entire Series
1/1/2020,-3.785815936088679,5.700165645103879,24.48972597177,44.24714895070074,22.80750584728455,2.755459545605687,Entire Series
2/1/2020,-2.774449370057588,6.47693894516603,21.91472344922214,44.99755105500056,23.90187050178351,2.70891604882775,Entire Series
3/1/2020,-9.504176089439897,6.19495385071496,31.17847600393701,42.22005973929164,16.25298928562564,4.153521120430749,Entire Series
4/1/2020,-65.87205153917688,60.35670335453543,21.89317880257146,9.170889785795939,6.295973680905719,2.28325437619142,Entire Series
5/1/2020,-62.97066908694984,54.15046895237317,26.86459751279719,12.71340929638424,3.31885123324697,2.95267300519843,Entire Series
6/1/2020,-50.3735178874376,41.14755438785343,30.58036705978967,18.29867362852234,7.81836978704786,2.15503513678673,Entire Series
7/1/2020,-38.1145614911845,33.10051120961814,31.12456845034666,17.37239733042638,15.70857813200374,2.6939448776051,Entire Series
8/1/2020,-29.45397363779735,24.65572611672787,34.58480159968815,23.00042907318523,10.52979529536555,7.22925387549806,Entire Series
9/1/2020,-27.179404767,26.82916174363761,28.69049399443385,21.63917950660079,18.13991434455553,4.701255554237965,Entire Series
10/1/2020,-25.32544954294646,24.09043493033017,31.53631292495811,21.22498784882276,17.87805419633363,5.2702111792684,Entire Series
11/1/2020,-25.24537809267649,20.88374491747309,34.87063544491184,22.65020086479904,17.04346845112701,4.55195032168902,Entire Series
12/1/2020,-19.04696725091287,20.11807870049615,32.30092520351157,21.83558949787843,18.0550326848682,7.690370008705225,Entire Series
1/1/2021,-20.89741791564276,20.64879256280554,31.96008856728549,23.61984443723786,16.54766750918653,7.223607450545297,Entire Series
2/1/2021,-18.32974960744688,23.09689045113198,22.53900943419286,30.57989965596217,16.64250738530477,7.141694221578562,Entire Series
3/1/2021,-19.51436092916552,18.71010635050381,30.15916911343242,28.42393580654351,16.86293175015447,5.843862939830634,Entire Series
4/1/2021,-3.510481905624792,15.41095907498682,24.57298628703679,20.2750829085521,31.10800283308778,8.63296889633653,Entire Series
5/1/2021,-.0249664887515522,12.80420603531751,21.97208093223959,28.1225007741599,26.67204420531469,10.42917345582669,Entire Series
6/1/2021,3.376765356039746,8.885710249359132,21.41531373099346,29.26686662719572,34.75078829768413,5.681325140316509,Entire Series
7/1/2021,5.02291996007491,10.33203810791411,15.08813233857787,35.91349170279804,31.1603176990116,7.506019445258177,Entire Series
8/1/2021,3.794239663749177,10.93897553861268,15.89872094621471,34.71315436707336,31.53314694526009,6.916002202839159,Entire Series
9/1/2021,-.2178600646620765,10.63566890198044,17.28962224032305,39.84567822647703,26.33791507425472,5.891116226816441,Entire Series
